Country,Region,Continent,Year,Score,GDP,Social_Support,Life_Expectancy,Freedom_Choices,Generosity,Corruption_Perception,Confidence_Government,Democratic_Quality
Italy,Western Europe,Europe,2015,5.848,10.443,0.909,73.431,0.575,-0.073,0.913,0.261,0.705
Italy,Western Europe,Europe,2016,5.955,10.455,0.927,73.783,0.624,-0.089,0.903,0.238,0.694
Italy,Western Europe,Europe,2017,6.199,10.472,0.92,74.135,0.633,-0.043,0.867,0.23,
Italy,Western Europe,Europe,2018,6.517,10.481,0.913,73.6,0.65,-0.023,0.888,0.207,
Ivory Coast,Sub-Saharan Africa,Africa,2009,4.197,7.9,0.667,43.319,0.76,-0.136,0.902,0.424,-1.193
Ivory Coast,Sub-Saharan Africa,Africa,2013,3.739,7.965,0.709,45.146,0.739,-0.014,0.691,0.572,-0.9
Ivory Coast,Sub-Saharan Africa,Africa,2014,3.57,8.024,0.711,45.607,0.781,-0.063,0.671,0.63,-0.772
Ivory Coast,Sub-Saharan Africa,Africa,2015,4.445,8.084,0.704,46.068,0.8,-0.037,0.744,0.644,-0.619
Ivory Coast,Sub-Saharan Africa,Africa,2016,4.543,8.139,0.617,46.529,0.769,-0.028,0.757,0.715,-0.593
Ivory Coast,Sub-Saharan Africa,Africa,2017,5.038,8.181,0.661,46.99,0.732,-0.095,0.771,0.517,
Ivory Coast,Sub-Saharan Africa,Africa,2018,5.268,8.236,0.621,49.5,0.713,-0.037,0.791,0.535,
Brazil,Latin America and Caribbean,America,2011,7.038,9.614,0.916,64.087,0.834,-0.086,0.662,0.503,0.191
Dominican Republic,Latin America and Caribbean,America,2015,5.062,9.501,0.893,63.175,0.856,-0.07,0.755,0.447,0.195
Argentina,Latin America and Caribbean,America,2012,6.468,9.864,0.902,66.837,0.747,-0.148,0.817,0.418,0.199
Brazil,Latin America and Caribbean,America,2014,6.981,9.64,0.898,64.829,0.714,-0.129,0.71,0.355,0.201
Argentina,Latin America and Caribbean,America,2006,6.313,9.717,0.938,65.987,0.733,-0.156,0.852,0.518,0.203
Japan,Eastern Asia,Asia,2005,6.516,10.482,0.928,73.147,0.868,,0.699,0.35,1.021
Japan,Eastern Asia,Asia,2007,6.238,10.51,0.938,73.667,0.796,-0.107,0.809,0.24,0.99
Japan,Eastern Asia,Asia,2008,5.911,10.499,0.887,73.739,0.772,-0.152,0.816,0.221,0.922
Japan,Eastern Asia,Asia,2009,5.845,10.443,0.888,74.046,0.73,-0.227,0.74,0.252,0.998
Japan,Eastern Asia,Asia,2010,6.057,10.484,0.902,73.967,0.772,-0.157,0.77,0.27,0.96
Japan,Eastern Asia,Asia,2011,6.263,10.485,0.917,73.742,0.814,-0.069,0.734,0.231,1.033
Japan,Eastern Asia,Asia,2012,5.968,10.501,0.905,74.193,0.753,,0.692,0.169,1.025
Japan,Eastern Asia,Asia,2013,5.959,10.523,0.924,74.404,0.821,-0.164,0.65,0.358,1.064
Japan,Eastern Asia,Asia,2014,5.923,10.527,0.9,74.632,0.838,-0.156,0.617,0.38,1.002
Japan,Eastern Asia,Asia,2015,5.88,10.541,0.923,74.86,0.832,-0.172,0.654,0.353,1.027
Japan,Eastern Asia,Asia,2016,5.955,10.552,0.9,75.089,0.836,-0.08,0.698,0.362,1.005
Japan,Eastern Asia,Asia,2017,5.911,10.568,0.882,75.317,0.849,-0.223,0.659,0.412,
Japan,Eastern Asia,Asia,2018,5.794,10.582,0.886,75,0.773,-0.273,0.687,0.385,
Jordan,Middle East and Northern Africa,Asia,2005,6.295,9.082,0.92,62.823,,,0.67,0.8,-0.324
Jordan,Middle East and Northern Africa,Asia,2007,5.598,9.158,0.841,63.102,0.646,-0.113,0.664,0.772,-0.488
Jordan,Middle East and Northern Africa,Asia,2008,4.93,9.181,0.766,63.241,,-0.128,0.709,,-0.553
Jordan,Middle East and Northern Africa,Asia,2009,6,9.185,0.899,63.378,0.771,-0.076,0.739,,-0.569
Jordan,Middle East and Northern Africa,Asia,2010,5.57,9.156,0.918,63.514,0.788,-0.047,,,-0.556
Jordan,Middle East and Northern Africa,Asia,2011,5.539,9.129,0.878,63.649,0.76,-0.143,,,-0.655
Jordan,Middle East and Northern Africa,Asia,2012,5.132,9.101,0.829,63.781,0.693,-0.161,,,-0.629
Jordan,Middle East and Northern Africa,Asia,2013,5.172,9.078,0.84,63.911,0.692,-0.117,,,-0.707
Jordan,Middle East and Northern Africa,Asia,2014,5.333,9.062,0.816,64.039,0.729,-0.104,,,-0.647
Jordan,Middle East and Northern Africa,Asia,2015,5.405,9.047,0.83,64.165,0.767,-0.046,,,-0.688
Jordan,Middle East and Northern Africa,Asia,2016,5.271,9.035,0.82,64.292,0.771,-0.038,,,-0.644
Jordan,Middle East and Northern Africa,Asia,2017,4.808,9.025,0.815,64.418,0.766,-0.152,,,
Jordan,Middle East and Northern Africa,Asia,2018,4.639,9.024,0.8,66.8,0.762,-0.183,,,
Kazakhstan,Central and Eastern Europe,Europe,2006,5.476,9.772,0.872,58.377,0.731,-0.288,0.865,0.733,-0.491
Kazakhstan,Central and Eastern Europe,Europe,2007,5.719,9.846,0.861,58.681,0.806,-0.26,0.865,0.711,-0.258
Kazakhstan,Central and Eastern Europe,Europe,2008,5.886,9.866,0.839,59.137,0.727,-0.235,0.899,0.687,-0.234
Kazakhstan,Central and Eastern Europe,Europe,2009,5.383,9.852,0.893,60.379,0.856,-0.264,0.845,0.711,-0.149
Kazakhstan,Central and Eastern Europe,Europe,2010,5.514,9.908,0.904,60.261,0.785,-0.23,0.823,0.706,-0.305
Kazakhstan,Central and Eastern Europe,Europe,2011,5.736,9.965,0.905,60.865,0.878,-0.25,0.802,0.716,-0.73
Kazakhstan,Central and Eastern Europe,Europe,2012,5.759,9.998,0.892,61.421,0.84,-0.186,0.877,0.726,-0.793
Kazakhstan,Central and Eastern Europe,Europe,2013,5.835,10.042,0.889,62.162,0.782,-0.245,0.82,0.662,-0.823
Kazakhstan,Central and Eastern Europe,Europe,2014,5.97,10.068,0.795,63.194,0.799,-0.012,0.805,0.604,-0.574
Kazakhstan,Central and Eastern Europe,Europe,2015,5.95,10.066,0.931,63.529,0.74,-0.053,0.714,0.816,-0.599
Kazakhstan,Central and Eastern Europe,Europe,2016,5.534,10.062,0.928,63.865,0.783,-0.052,0.702,0.76,-0.622
Kazakhstan,Central and Eastern Europe,Europe,2017,5.882,10.072,0.914,64.2,0.745,-0.049,0.755,0.756,
Kazakhstan,Central and Eastern Europe,Europe,2018,6.008,10.111,0.937,64.6,0.84,-0.109,0.824,0.615,
Kenya,Sub-Saharan Africa,Africa,2006,4.223,7.742,0.909,49.723,0.616,-0.003,0.86,0.392,-0.628
Kenya,Sub-Saharan Africa,Africa,2007,4.576,7.781,0.841,51.036,0.75,0.071,0.799,0.659,-0.776
Kenya,Sub-Saharan Africa,Africa,2008,4.015,7.756,0.827,52.33,0.62,0.006,0.909,0.506,-0.837
Kenya,Sub-Saharan Africa,Africa,2009,4.27,7.761,0.789,53.549,0.584,0.117,0.913,0.241,-0.879
Kenya,Sub-Saharan Africa,Africa,2010,4.256,7.814,0.805,54.641,0.635,0.036,0.918,0.344,-0.692
Kenya,Sub-Saharan Africa,Africa,2011,4.405,7.847,0.846,55.572,0.709,0.039,0.923,0.459,-0.757
Kenya,Sub-Saharan Africa,Africa,2012,4.547,7.864,0.831,56.354,0.628,0.082,0.911,0.402,-0.806
Kenya,Sub-Saharan Africa,Africa,2013,3.795,7.895,0.825,56.999,0.708,0.229,0.861,0.609,-0.69
Kenya,Sub-Saharan Africa,Africa,2014,4.905,7.92,0.765,57.513,0.819,0.189,0.849,0.635,-0.714
Kenya,Sub-Saharan Africa,Africa,2015,4.358,7.95,0.777,57.905,0.793,0.237,0.853,0.748,-0.695
Kenya,Sub-Saharan Africa,Africa,2016,4.396,7.981,0.706,58.298,0.749,0.315,0.828,0.578,-0.737
Kenya,Sub-Saharan Africa,Africa,2017,4.476,8.01,0.715,58.69,0.853,0.25,0.854,0.638,
Kenya,Sub-Saharan Africa,Africa,2018,4.656,8.033,0.707,60.1,0.821,0.307,0.844,0.675,
Kosovo,Central and Eastern Europe,Europe,2007,5.104,8.911,0.848,60.094,0.381,0.134,0.894,0.376,
Kosovo,Central and Eastern Europe,Europe,2008,5.522,8.929,0.884,60.268,,0.083,0.849,0.549,
Kosovo,Central and Eastern Europe,Europe,2009,5.891,8.954,0.83,60.486,0.506,0.193,0.968,,
Kosovo,Central and Eastern Europe,Europe,2010,5.177,8.978,0.708,60.704,0.451,0.162,0.967,,
Kosovo,Central and Eastern Europe,Europe,2011,4.86,9.015,0.759,60.92,0.589,-0.004,0.919,,
Kosovo,Central and Eastern Europe,Europe,2012,5.64,9.034,0.757,61.223,0.636,0.019,0.95,0.312,
Kosovo,Central and Eastern Europe,Europe,2013,6.126,9.061,0.721,61.484,0.568,0.107,0.935,0.361,
Kosovo,Central and Eastern Europe,Europe,2014,5,9.076,0.706,61.744,0.441,0.004,0.775,0.344,
Kosovo,Central and Eastern Europe,Europe,2015,5.077,9.12,0.805,61.96,0.561,0.173,0.851,0.329,
Kosovo,Central and Eastern Europe,Europe,2016,5.759,9.164,0.824,62.176,0.827,0.117,0.941,0.314,
Kosovo,Central and Eastern Europe,Europe,2017,6.149,,0.792,62.392,0.858,,0.925,0.298,
Kosovo,Central and Eastern Europe,Europe,2018,6.392,,0.822,65.15,0.89,,0.922,0.348,
Kuwait,Middle East and Northern Africa,Asia,2006,6.076,11.475,0.919,64.287,0.769,-0.28,0.328,0.8,-0.085
Kuwait,Middle East and Northern Africa,Asia,2009,6.585,11.314,0.926,64.532,0.819,-0.036,0.675,,-0.066
Kuwait,Middle East and Northern Africa,Asia,2010,6.798,11.228,0.893,64.629,0.703,-0.074,0.486,,-0.036
Kuwait,Middle East and Northern Africa,Asia,2011,6.378,11.258,0.882,64.732,0.769,,0.56,,-0.124
Kuwait,Middle East and Northern Africa,Asia,2012,6.221,11.26,0.889,64.839,0.934,,,,-0.22
Kuwait,Middle East and Northern Africa,Asia,2013,6.48,11.213,0.862,64.948,0.751,,,,-0.246
Kuwait,Middle East and Northern Africa,Asia,2014,6.18,11.168,,65.056,,,,,-0.254
Kuwait,Middle East and Northern Africa,Asia,2015,6.146,11.134,0.823,65.164,0.822,0.041,,,-0.439
Kuwait,Middle East and Northern Africa,Asia,2016,5.947,11.14,0.845,65.271,0.841,-0.116,,,-0.421
Kuwait,Middle East and Northern Africa,Asia,2017,6.094,11.112,0.853,65.379,0.884,-0.049,,,
Kyrgyzstan,Central and Eastern Europe,Europe,2006,4.641,7.791,0.844,59.846,0.678,-0.116,0.879,0.485,-1.073
Kyrgyzstan,Central and Eastern Europe,Europe,2007,4.698,7.863,0.833,60.023,0.684,-0.068,0.929,0.454,-0.976
Kyrgyzstan,Central and Eastern Europe,Europe,2008,4.737,7.934,0.792,60.515,0.719,-0.076,0.923,0.458,-0.831
Kyrgyzstan,Central and Eastern Europe,Europe,2009,5.069,7.951,0.855,61.091,0.699,-0.117,0.896,0.642,-0.822
Kyrgyzstan,Central and Eastern Europe,Europe,2010,4.996,7.934,0.885,61.265,0.72,-0.048,0.926,0.301,-0.987
Kyrgyzstan,Central and Eastern Europe,Europe,2011,4.921,7.98,0.891,61.533,0.748,-0.132,0.932,0.437,-0.891
Kyrgyzstan,Central and Eastern Europe,Europe,2012,5.208,7.962,0.856,61.886,0.703,-0.056,0.892,0.513,-0.761
Kyrgyzstan,Central and Eastern Europe,Europe,2013,5.402,8.046,0.851,62.063,0.755,-0.062,0.9,0.436,-0.725
Kyrgyzstan,Central and Eastern Europe,Europe,2014,5.252,8.065,0.898,62.24,0.736,0.378,0.897,0.368,-0.634
Kyrgyzstan,Central and Eastern Europe,Europe,2015,4.905,8.083,0.857,62.46,0.813,0.222,0.858,0.584,-0.643
Kyrgyzstan,Central and Eastern Europe,Europe,2016,4.857,8.099,0.914,62.68,0.814,0.079,0.917,0.528,-0.573
Kyrgyzstan,Central and Eastern Europe,Europe,2017,5.63,8.112,0.883,62.9,0.859,0.167,0.874,0.562,
Kyrgyzstan,Central and Eastern Europe,Europe,2018,5.297,8.151,0.898,64.1,0.945,0.288,0.907,0.497,
Laos,Southeastern Asia,Asia,2006,5.076,8.053,0.807,53.803,0.925,0.448,0.688,0.923,-0.909
Laos,Southeastern Asia,Asia,2007,5.364,8.109,0.79,54.265,0.867,0.486,0.58,0.914,-0.947
Laos,Southeastern Asia,Asia,2008,5.044,8.167,0.807,54.71,0.886,0.424,0.637,0.924,-0.846
Laos,Southeastern Asia,Asia,2011,4.704,8.353,0.691,55.912,0.882,0.465,0.587,0.982,-0.868
Laos,Southeastern Asia,Asia,2012,4.876,8.418,0.693,56.269,,0.238,,,-0.805
Laos,Southeastern Asia,Asia,2017,4.623,8.709,0.707,57.87,0.891,0.076,0.592,0.84,
Laos,Southeastern Asia,Asia,2018,4.859,8.814,0.705,58.7,0.907,0.141,0.634,,
Latvia,Central and Eastern Europe,Europe,2006,4.71,9.893,0.884,62.247,0.641,-0.236,0.937,0.291,0.843
Latvia,Central and Eastern Europe,Europe,2007,4.667,9.996,0.836,62.382,0.7,-0.174,0.924,0.281,0.696
Latvia,Central and Eastern Europe,Europe,2008,5.145,9.97,0.855,63.612,0.63,-0.21,0.926,0.191,0.493
Latvia,Central and Eastern Europe,Europe,2009,4.669,9.831,0.807,64.192,0.437,-0.186,0.942,0.1,0.599
Latvia,Central and Eastern Europe,Europe,2011,4.967,9.892,0.836,64.627,0.564,-0.009,0.934,0.107,0.528
Latvia,Central and Eastern Europe,Europe,2012,5.125,9.944,0.851,64.805,0.564,-0.045,0.895,0.191,0.615
Latvia,Central and Eastern Europe,Europe,2013,5.07,9.98,0.834,64.985,0.631,-0.081,0.837,0.234,0.682
Latvia,Central and Eastern Europe,Europe,2014,5.729,10.009,0.881,65.109,0.671,-0.051,0.804,0.229,0.668
Latvia,Central and Eastern Europe,Europe,2015,5.881,10.045,0.879,65.109,0.656,-0.085,0.808,0.299,0.645
Latvia,Central and Eastern Europe,Europe,2016,5.94,10.074,0.917,65.109,0.685,-0.164,0.868,0.315,0.631
Latvia,Central and Eastern Europe,Europe,2017,5.978,10.133,0.895,65.109,0.7,-0.164,0.798,0.264,
Latvia,Central and Eastern Europe,Europe,2018,5.901,10.184,0.913,66.8,0.608,-0.217,0.799,0.197,
Lebanon,Middle East and Northern Africa,Asia,2005,5.491,9.415,0.796,66.265,0.703,,0.945,,-0.642
Lebanon,Middle East and Northern Africa,Asia,2006,4.653,9.413,0.853,66.628,0.67,0.067,0.902,0.401,-1.097
Lebanon,Middle East and Northern Africa,Asia,2008,4.595,9.589,0.717,67.255,0.524,0.031,0.927,0.31,-1.149
Lebanon,Middle East and Northern Africa,Asia,2009,5.206,9.667,0.736,67.514,0.665,0.067,0.937,0.372,-0.958
Lebanon,Middle East and Northern Africa,Asia,2010,5.032,9.708,0.721,67.739,0.678,0.069,0.949,,-0.978
Lebanon,Middle East and Northern Africa,Asia,2011,5.188,9.661,0.733,67.934,0.657,0.003,0.911,,-0.974
Lebanon,Middle East and Northern Africa,Asia,2012,4.573,9.62,0.713,68.108,0.621,-0.008,0.856,,-1.025
Lebanon,Middle East and Northern Africa,Asia,2013,4.983,9.575,0.708,68.267,0.655,-0.005,0.921,,-1.048
Lebanon,Middle East and Northern Africa,Asia,2014,5.233,9.535,0.759,68.419,0.657,-0.012,0.939,0.243,-1.059
Lebanon,Middle East and Northern Africa,Asia,2015,5.172,9.499,0.742,68.567,0.597,0.073,0.889,0.188,-1.083
Lebanon,Middle East and Northern Africa,Asia,2016,5.271,9.493,0.828,68.716,0.657,0.031,0.853,0.138,-1.039
Lebanon,Middle East and Northern Africa,Asia,2017,5.154,9.492,0.777,68.864,0.605,-0.075,0.911,0.218,
Lebanon,Middle East and Northern Africa,Asia,2018,5.167,9.508,0.829,67.1,0.607,-0.066,0.907,0.219,
Lesotho,Sub-Saharan Africa,Africa,2011,4.898,7.824,0.824,44.171,0.618,-0.094,0.768,0.396,0.147
Lesotho,Sub-Saharan Africa,Africa,2016,3.808,7.914,0.798,46.48,0.729,-0.101,0.743,0.609,-0.109
Liberia,Sub-Saharan Africa,Africa,2007,3.701,6.487,0.594,47.96,0.79,0.17,0.776,0.732,-0.693
Liberia,Sub-Saharan Africa,Africa,2008,4.221,6.515,0.619,48.764,0.724,0.02,0.84,0.514,-0.735
Liberia,Sub-Saharan Africa,Africa,2010,4.196,6.551,0.827,49.992,0.819,0.016,0.818,0.54,-0.34
Liberia,Sub-Saharan Africa,Africa,2014,4.571,6.69,0.708,51.582,0.59,0.023,0.869,0.349,-0.446
Liberia,Sub-Saharan Africa,Africa,2015,2.702,6.666,0.638,51.983,0.671,-0.009,0.903,0.473,-0.52
Liberia,Sub-Saharan Africa,Africa,2016,3.355,6.625,0.643,52.385,0.763,0.086,0.901,0.544,-0.321
Liberia,Sub-Saharan Africa,Africa,2017,4.424,6.629,0.685,52.787,0.733,0.041,0.867,0.555,
Liberia,Sub-Saharan Africa,Africa,2018,4.135,6.63,0.727,56.1,0.766,0.096,0.868,0.704,
Libya,Middle East and Northern Africa,Africa,2012,5.754,10.024,0.855,61.141,0.712,-0.062,0.791,,-1.244
Libya,Middle East and Northern Africa,Africa,2015,5.615,9.497,0.868,61.295,0.775,-0.072,,,-1.769
Libya,Middle East and Northern Africa,Africa,2016,5.434,9.625,0.876,61.39,0.822,-0.13,,,-1.79
Libya,Middle East and Northern Africa,Africa,2017,5.647,,0.823,61.485,0.779,,0.673,,
Libya,Middle East and Northern Africa,Africa,2018,5.494,,0.824,62.3,0.781,,0.646,,
Lithuania,Central and Eastern Europe,Europe,2006,5.954,9.914,0.93,62.414,0.567,-0.303,0.967,0.206,0.866
Lithuania,Central and Eastern Europe,Europe,2007,5.808,10.031,0.941,62.277,0.59,-0.29,0.966,0.269,0.852
Lithuania,Central and Eastern Europe,Europe,2008,5.554,10.068,0.914,63.078,0.621,-0.268,0.961,0.161,0.798
Lithuania,Central and Eastern Europe,Europe,2009,5.467,9.918,0.933,64.047,0.496,-0.311,0.979,0.126,0.767
Lithuania,Central and Eastern Europe,Europe,2010,5.066,9.956,0.882,64.357,0.519,-0.283,0.962,0.115,0.815
Lithuania,Central and Eastern Europe,Europe,2011,5.432,10.037,0.911,64.617,0.566,-0.156,0.964,0.181,0.766
Lithuania,Central and Eastern Europe,Europe,2012,5.771,10.088,0.919,64.88,0.503,-0.282,0.957,0.146,0.858
Lithuania,Central and Eastern Europe,Europe,2013,5.596,10.133,0.913,64.925,0.556,-0.246,0.936,0.384,0.952
Lithuania,Central and Eastern Europe,Europe,2014,6.126,10.175,0.908,65.454,0.508,-0.273,0.956,0.345,0.852
Lithuania,Central and Eastern Europe,Europe,2015,5.711,10.203,0.929,65.983,0.641,-0.263,0.924,0.367,0.867
Lithuania,Central and Eastern Europe,Europe,2016,5.866,10.237,0.938,66.513,0.614,-0.275,0.949,0.28,0.893
Lithuania,Central and Eastern Europe,Europe,2017,6.273,10.283,0.926,67.042,0.749,-0.182,,0.321,
Lithuania,Central and Eastern Europe,Europe,2018,6.309,10.34,0.929,67.3,0.699,-0.241,0.852,0.324,
Luxembourg,Western Europe,Europe,2009,6.958,11.398,0.939,70.803,0.939,0.113,0.432,0.824,1.503
Luxembourg,Western Europe,Europe,2010,7.097,11.427,0.952,70.799,0.908,0.082,0.423,0.768,1.518
Luxembourg,Western Europe,Europe,2011,7.101,11.43,0.934,71.111,0.962,0.092,0.388,0.771,1.461
Luxembourg,Western Europe,Europe,2012,6.964,11.402,0.914,71.467,0.917,0.044,0.403,0.744,1.491
Luxembourg,Western Europe,Europe,2013,7.131,11.415,0.917,71.824,0.79,-0.069,0.301,0.737,1.483
Luxembourg,Western Europe,Europe,2014,6.891,11.447,0.875,72.201,0.938,0.09,0.366,0.663,1.467
Luxembourg,Western Europe,Europe,2015,6.702,11.452,0.934,72.201,0.932,0.038,0.375,0.695,1.493
Luxembourg,Western Europe,Europe,2016,6.967,11.459,0.941,72.201,0.882,0.005,0.356,0.679,1.422
Luxembourg,Western Europe,Europe,2017,7.061,11.465,0.905,72.201,0.903,0.03,0.33,0.739,
Luxembourg,Western Europe,Europe,2018,7.243,11.454,0.902,72.6,0.884,-0.025,0.385,0.755,
Macedonia,Central and Eastern Europe,Europe,2007,4.494,9.257,0.811,64.401,0.439,0.078,0.87,0.405,-0.075
Macedonia,Central and Eastern Europe,Europe,2009,4.428,9.305,0.734,64.636,0.552,-0.044,0.844,,-0.066
Macedonia,Central and Eastern Europe,Europe,2010,4.18,9.337,0.687,64.788,0.513,-0.061,0.856,,-0.202
Macedonia,Central and Eastern Europe,Europe,2011,4.898,9.36,0.784,64.954,0.607,-0.089,0.865,,-0.329
Macedonia,Central and Eastern Europe,Europe,2012,4.64,9.354,0.798,65.124,0.613,-0.087,0.92,0.37,-0.261
Macedonia,Central and Eastern Europe,Europe,2013,5.186,9.382,0.832,65.288,0.641,0.022,0.861,0.43,-0.237
Macedonia,Central and Eastern Europe,Europe,2014,5.204,9.417,0.793,65.442,0.645,0.032,0.861,0.441,0.057
Macedonia,Central and Eastern Europe,Europe,2015,4.976,9.454,0.766,65.587,0.66,-0.049,0.824,0.367,-0.234
Macedonia,Central and Eastern Europe,Europe,2016,5.346,9.477,0.871,65.731,0.706,0.077,0.87,0.257,-0.308
Macedonia,Central and Eastern Europe,Europe,2017,5.234,9.504,0.8,65.876,0.752,-0.063,0.856,0.443,
Macedonia,Central and Eastern Europe,Europe,2018,5.24,9.503,0.849,67.5,0.745,-0.04,0.91,0.396,
Madagascar,Sub-Saharan Africa,Africa,2006,3.98,7.256,0.711,52.958,,-0.031,,0.714,0.037
Madagascar,Sub-Saharan Africa,Africa,2008,4.64,7.328,0.776,53.694,0.332,-0.093,0.773,0.775,-0.398
Madagascar,Sub-Saharan Africa,Africa,2011,4.381,7.221,0.818,54.833,0.546,-0.054,0.897,0.65,-0.792
Madagascar,Sub-Saharan Africa,Africa,2012,3.551,7.223,0.673,55.214,0.487,-0.047,0.854,0.35,-0.71
Madagascar,Sub-Saharan Africa,Africa,2013,3.816,7.218,0.673,55.586,0.48,-0.011,0.868,0.397,-0.712
Madagascar,Sub-Saharan Africa,Africa,2014,3.676,7.224,0.655,55.946,0.529,-0.015,0.791,0.51,-0.529
Madagascar,Sub-Saharan Africa,Africa,2015,3.593,7.228,0.647,56.296,0.545,-0.033,0.861,0.482,-0.403
Madagascar,Sub-Saharan Africa,Africa,2016,3.663,7.242,0.746,56.645,0.57,-0.061,0.864,0.49,-0.333
Madagascar,Sub-Saharan Africa,Africa,2017,4.079,7.249,0.626,56.994,0.57,-0.026,0.847,0.542,
Madagascar,Sub-Saharan Africa,Africa,2018,4.071,7.28,0.666,59.1,0.551,0.006,0.889,0.442,
Malawi,Sub-Saharan Africa,Africa,2006,3.83,6.75,0.554,43.288,0.767,0.197,0.676,0.692,-0.067
Malawi,Sub-Saharan Africa,Africa,2007,4.891,6.812,0.6,44.525,0.91,0.199,0.691,0.763,-0.09
Malawi,Sub-Saharan Africa,Africa,2009,5.148,6.904,0.718,47.155,0.879,0.173,0.689,0.829,-0.048
Malawi,Sub-Saharan Africa,Africa,2011,3.946,6.958,0.613,49.625,0.733,0.095,0.853,0.42,-0.159
Malawi,Sub-Saharan Africa,Africa,2012,4.279,6.947,0.604,50.69,0.637,0.166,0.886,0.472,-0.104
Malawi,Sub-Saharan Africa,Africa,2013,4.035,6.968,0.563,51.616,0.752,0.075,0.857,0.642,-0.192
Malawi,Sub-Saharan Africa,Africa,2014,4.563,6.994,0.512,52.387,0.786,0.058,0.824,0.62,0.008
Malawi,Sub-Saharan Africa,Africa,2015,3.868,6.993,0.494,53.003,0.801,0.055,0.835,0.569,0.013
Malawi,Sub-Saharan Africa,Africa,2016,3.476,6.988,0.524,53.619,0.81,0.063,0.824,0.553,-0.012
Malawi,Sub-Saharan Africa,Africa,2017,3.417,7.003,0.555,54.235,0.848,0.022,0.735,0.62,
Malawi,Sub-Saharan Africa,Africa,2018,3.335,7.006,0.528,57.6,0.799,0.065,0.766,0.573,
Malaysia,Southeastern Asia,Asia,2006,6.012,9.865,0.866,63.689,0.837,0.183,0.74,0.785,-0.128
Malaysia,Southeastern Asia,Asia,2007,6.239,9.937,0.871,63.803,0.844,0.068,0.799,0.751,-0.165
Malaysia,Southeastern Asia,Asia,2008,5.807,9.952,0.803,63.935,0.78,0.024,0.884,0.663,-0.227
Malaysia,Southeastern Asia,Asia,2009,5.385,9.908,0.792,64.085,0.874,-0.028,0.858,0.819,-0.273
Malaysia,Southeastern Asia,Asia,2010,5.58,9.957,0.839,64.248,0.769,0.013,0.844,0.734,-0.178
Malaysia,Southeastern Asia,Asia,2011,5.786,9.991,0.77,64.421,0.84,-0.035,0.842,0.786,-0.199
Malaysia,Southeastern Asia,Asia,2012,5.914,10.025,0.841,64.593,0.848,-0.002,0.847,0.762,-0.176
Malaysia,Southeastern Asia,Asia,2013,5.77,10.053,0.831,64.757,0.791,0.245,0.755,0.754,-0.144
Malaysia,Southeastern Asia,Asia,2014,5.963,10.094,0.863,64.911,0.808,0.221,0.845,0.631,-0.047
Malaysia,Southeastern Asia,Asia,2015,6.322,10.127,0.818,65.055,0.675,0.204,0.838,0.437,-0.066
Malaysia,Southeastern Asia,Asia,2018,5.339,10.236,0.789,67,0.875,0.113,0.894,0.732,
Mali,Sub-Saharan Africa,Africa,2006,4.014,7.486,0.761,44.481,0.555,-0.066,0.761,0.645,0.355
Mali,Sub-Saharan Africa,Africa,2008,4.115,7.5,0.747,45.62,0.495,-0.007,0.918,0.317,0.206
Mali,Sub-Saharan Africa,Africa,2009,3.977,7.514,0.733,46.094,0.634,0.014,0.819,0.48,-0.003
Mali,Sub-Saharan Africa,Africa,2010,3.762,7.535,0.751,46.509,0.749,-0.023,0.811,0.707,-0.012
Mali,Sub-Saharan Africa,Africa,2011,4.667,7.536,0.796,46.884,0.823,-0.096,0.726,0.707,-0.27
Mali,Sub-Saharan Africa,Africa,2012,4.313,7.498,0.823,47.244,0.704,-0.083,0.787,0.486,-1.265
Mali,Sub-Saharan Africa,Africa,2013,3.676,7.492,0.82,47.609,0.665,-0.048,0.755,0.605,-1.003
Mali,Sub-Saharan Africa,Africa,2014,3.975,7.531,0.843,47.989,0.652,-0.032,0.658,0.623,-0.938
Mali,Sub-Saharan Africa,Africa,2015,4.582,7.56,0.83,48.385,0.634,-0.062,0.8,0.573,-0.945
Mali,Sub-Saharan Africa,Africa,2016,4.016,7.586,0.836,48.782,0.696,-0.065,0.862,0.524,-0.865
Mali,Sub-Saharan Africa,Africa,2017,4.742,7.609,0.741,49.179,0.753,-0.065,0.863,0.505,
Mali,Sub-Saharan Africa,Africa,2018,4.416,7.627,0.692,51.7,0.737,-0.032,0.793,0.511,
Malta,Western Europe,Europe,2009,6.328,10.222,0.916,70.335,0.803,0.453,,0.439,1.201
Malta,Western Europe,Europe,2010,5.774,10.252,0.908,71.348,0.802,0.276,,0.412,1.21
Malta,Western Europe,Europe,2011,6.155,10.262,0.923,70.778,0.882,0.285,,0.493,1.104
Malta,Western Europe,Europe,2012,5.963,10.28,0.922,70.778,0.861,0.341,,0.499,1.115
Malta,Western Europe,Europe,2013,6.38,10.315,0.942,71.654,0.909,0.398,,0.662,1.1
Malta,Western Europe,Europe,2014,6.452,10.384,0.941,71.83,0.904,0.392,0.67,0.721,1.155
Malta,Western Europe,Europe,2015,6.613,10.442,0.919,71.83,0.912,0.336,0.664,0.735,1.133
Malta,Western Europe,Europe,2016,6.591,10.484,0.93,71.83,0.916,0.333,0.696,0.619,1.139
Malta,Western Europe,Europe,2017,6.676,10.503,0.937,71.83,0.924,0.242,0.69,0.752,
